id_regionName,gender,english,year,country,moment
"Central","Male",4.212485,2012,"Kenya","KE"
"Central","Female",4.354374,2012,"Kenya","KE"
"Coast","Male",3.627141,2012,"Kenya","KE"
"Coast","Female",3.686607,2012,"Kenya","KE"
"Eastern","Male",3.792139,2012,"Kenya","KE"
"Eastern","Female",3.883878,2012,"Kenya","KE"
"Nairobi","Male",4.250323,2012,"Kenya","KE"
"Nairobi","Female",4.364692,2012,"Kenya","KE"
"North Eastern","Male",3.421037,2012,"Kenya","KE"
"North Eastern","Female",3.244827,2012,"Kenya","KE"
"Nyanza","Male",3.671027,2012,"Kenya","KE"
"Nyanza","Female",3.771999,2012,"Kenya","KE"
"Rift Valley","Male",3.65138,2012,"Kenya","KE"
"Rift Valley","Female",3.732964,2012,"Kenya","KE"
"Western","Male",3.518607,2012,"Kenya","KE"
"Western","Female",3.691153,2012,"Kenya","KE"
"Arusha","Male",3.019374,2012,"Tanzania","TZ"
"Arusha","Female",3.178112,2012,"Tanzania","TZ"
"Dar Es Salaam","Male",3.240443,2012,"Tanzania","TZ"
"Dar Es Salaam","Female",3.293169,2012,"Tanzania","TZ"
"Dodoma","Male",2.576908,2012,"Tanzania","TZ"
"Dodoma","Female",2.708619,2012,"Tanzania","TZ"
"Iringa","Male",3.135986,2012,"Tanzania","TZ"
"Iringa","Female",3.179701,2012,"Tanzania","TZ"
"Kagera","Male",2.612968,2012,"Tanzania","TZ"
"Kagera","Female",2.61718,2012,"Tanzania","TZ"
"Kigoma","Male",2.398933,2012,"Tanzania","TZ"
"Kigoma","Female",2.410141,2012,"Tanzania","TZ"
"Kilimanjaro","Male",3.3252,2012,"Tanzania","TZ"
"Kilimanjaro","Female",3.409534,2012,"Tanzania","TZ"
"Lindi","Male",2.487192,2012,"Tanzania","TZ"
"Lindi","Female",2.507042,2012,"Tanzania","TZ"
"Manyara","Male",3.024787,2012,"Tanzania","TZ"
"Manyara","Female",3.162407,2012,"Tanzania","TZ"
"Mara","Male",2.673236,2012,"Tanzania","TZ"
"Mara","Female",2.64261,2012,"Tanzania","TZ"
"Mbeya","Male",2.803697,2012,"Tanzania","TZ"
"Mbeya","Female",2.891524,2012,"Tanzania","TZ"
"Morogoro","Male",2.670208,2012,"Tanzania","TZ"
"Morogoro","Female",2.72309,2012,"Tanzania","TZ"
"Mwanza","Male",2.654096,2012,"Tanzania","TZ"
"Mwanza","Female",2.721955,2012,"Tanzania","TZ"
"Pwani","Male",2.706699,2012,"Tanzania","TZ"
"Pwani","Female",2.724638,2012,"Tanzania","TZ"
"Rukwa","Male",2.654356,2012,"Tanzania","TZ"
"Rukwa","Female",2.672676,2012,"Tanzania","TZ"
"Ruvuma","Male",2.932266,2012,"Tanzania","TZ"
"Ruvuma","Female",2.976493,2012,"Tanzania","TZ"
"Shinyanga","Male",2.588747,2012,"Tanzania","TZ"
"Shinyanga","Female",2.565131,2012,"Tanzania","TZ"
"Singida","Male",2.845135,2012,"Tanzania","TZ"
"Singida","Female",2.891723,2012,"Tanzania","TZ"
"Tabora","Male",2.667264,2012,"Tanzania","TZ"
"Tabora","Female",2.582808,2012,"Tanzania","TZ"
"Tanga","Male",2.718279,2012,"Tanzania","TZ"
"Tanga","Female",2.841396,2012,"Tanzania","TZ"
"Central","Male",3.102695,2012,"Uganda","UG"
"Central","Female",3.264941,2012,"Uganda","UG"
"Eastern","Male",2.684794,2012,"Uganda","UG"
"Eastern","Female",2.713554,2012,"Uganda","UG"
"Nothern","Male",2.751635,2012,"Uganda","UG"
"Nothern","Female",2.586161,2012,"Uganda","UG"
"Western","Male",3.033001,2012,"Uganda","UG"
"Western","Female",3.103683,2012,"Uganda","UG"
